Locus_tag	Gene_name	Gene_type	Poor_M9_ATC5.rep1	Poor_M9_ATC5.rep2	Rich_LB_ATC12.rep1	Rich_LB_ATC12.rep2	Rich_M9_ATC5_1.rep1	Rich_M9_ATC5_1.rep2	Rich_M9_ATC5_2.rep1	Rich_M9_ATC5_2.rep2	Rich_M9_ATC5_CAM1.2.rep1	Rich_M9_ATC5_CAM1.2.rep2	Rich_M9_ATC5_NOX.rep1	Rich_M9_ATC5_NOX.rep2	Rich_M9_ATC5_PH5.rep1	Rich_M9_ATC5_PH5.rep2	Rich_M9_ATC5_TMP.rep1	Rich_M9_ATC5_TMP.rep2	Rich_M9_No_ATC_1.rep1	Rich_M9_No_ATC_1.rep2	Rich_M9_No_ATC_2.rep1	Rich_M9_No_ATC_2.rep2
b0168	map	CDS	3666	3549.50	3966	3178.50	4567	4312.50	4271.50	4093	6663.50	6525	5334	4345	4989.50	4167.50	4573.50	4268.50	4218.50	4621	6150	5616
b0169	rpsB	CDS	29519.50	28415	78125	69949	54774.50	66483.50	63695.50	59209	69165	70024.50	52875	46793	37489.50	83464	33029.50	31684	50774	64966	59337	49325
b0170	tsf	CDS	16196	15071	48596	46800	32112.00	39915	39991	35824	62212	59424	31760	26773	21183	53651	22623	21649	29302	40153	31673	31253
b0171	pyrH	CDS	1832	1714	2877	3451	6803	9295	8267	7997	5580	5280	4604	3868	4152	3228	3995	3716	6378	9543	3917	4256
b0172	frr	CDS	6485	6869.50	11893	9788.50	11199	15372.50	14139	13511	10878	10689.50	11400	9576	7114.50	11427	9306.50	8787.50	10445.50	14841.50	10344	9177
b0173	dxr	CDS	1252	1080.50	943	1001.50	1508	1018.50	913	833	1270	1105.50	1345	1133	1370.50	1003	1396.50	1350.50	1121.50	1091.50	1009	954
b0174	ispU	CDS	3472.50	3264.50	3434	2814.50	6535	4345	3364	3516.50	3817.50	3818	4733	4381.50	4082	3168.50	2876.50	2932.50	6966	4833.50	4485	3537.50
b0175	cdsA	CDS	2811.50	2867	3013	2327.50	5645	3684	2957.50	3142	3265	3064.50	3736	3355.50	2922.50	2957.50	2502.50	2562.50	5478	3825	3740	3150
b0176	rseP	CDS	4777.50	4615.50	5223.50	4209.50	9185	5665.50	4617	4936	4644.50	4534	5460	5175.50	5596.50	5030.25	4882	4549.50	8974	5853	5917.50	4836.50
b0177	bamA	CDS	15093.50	14434	11671.50	11823.50	21937	14848.50	14501.50	13970.50	13119	12698.50	15169	12872.50	14477	12249.75	14081	13623.50	20025	14629.50	13937.50	15026
b0178	skp	CDS	8751	8592.50	6287	5579.50	8989.50	8309.50	8696	8632.50	8022.50	8133.50	9792	8696.50	10306.50	6282	9092	8649.50	8603.50	8719.50	9248.50	9111.50
b0179	lpxD	CDS	9196	8910.50	8342	7755.50	9890.50	9261.50	8929	8468.50	9446.50	9162.50	10962	9435.50	12501.50	8262	8922	8675.50	9470.50	9610.50	9280.50	9586.50
b0180	fabZ	CDS	3481	3400	5755	5101.50	3902	4079.50	3435	3134.50	4233.50	4302.50	4612.50	4340	3933.50	5494	4129	4007.50	3753	4064.50	4041	3275.50
b0181	lpxA	CDS	5696	5685	9671.50	7899	6134.50	6483	5542	5320	7094.50	6463.50	7095	6892	5763	9679	6493.50	5901	5728.50	6304	6994.50	5422.50
b0182	lpxB	CDS	2967	2769	3755.50	3184.50	3492.50	3051	2376	2467	3175	2973.50	3780.50	3293	3189.50	3779.50	3212.50	3042.50	3654.50	3096	3401.50	2720.50
b0183	rnhB	CDS	867.50	803	1236	1081.50	1388	870	701	675	987	1004.50	1166.50	947	981	1355.50	1060	971.50	1452	975.50	950.50	917
b0184	dnaE	CDS	4443	3859.50	7485.50	6413.50	8287.50	5336.50	4693.50	4389.50	5035.50	4935	6420.50	5690.50	5523	7055.50	5777.50	5396.50	8155.50	5941.50	6359	4851.50
b0185	accA	CDS	4540.50	4413.50	6996.50	6318	5268.50	5543	5200.50	4857	5928.50	5545	6538	5698.50	6068	7029.50	6567.50	6355	4883.50	5331.50	5653.50	5602
b0186	ldcC	CDS	1680.50	2049.50	344.50	240	965	566.50	555	618.50	518.50	476	739.50	646.50	750	306.50	881.50	850.50	970	467	717	572.50
b0187	yaeR	CDS	553	546	274.50	229	336	226	216.50	260	249.50	218.50	241.50	224	371	286	292.50	286	377	220	225	224
b0188	tilS	CDS	1012.50	1081.50	1051	804	843	768.50	604.50	621.50	927	906.50	894	803.50	916	935.50	778	802.50	839	709	907	709.50
b0189	rof	CDS	991.50	1270	748	391	886.50	766.50	889	931	664.50	639	835	753	956	761.50	869	877.50	752	577	988.50	853
b0190	yaeQ	CDS	331	294.50	539.50	472.50	627	454.50	447	545	448.50	466.50	568.50	493.50	477.50	514	528	479.50	686.50	548	448.50	455
b0191	arfB	CDS	345	343	248	197	416	324	301.50	271	300	321	419	360.50	359.50	324	322	303	399	307.50	377.50	349
b0192	nlpE	CDS	819	946.50	541.50	536.50	872	568.50	572.50	578	686.50	595.50	726.50	665	791	578	602	612.50	793.50	545.50	701	681
b0193	yaeF	CDS	80	83	89.50	84	215	130.50	103.50	110	78.50	91.50	130.50	105.50	134	81	110.50	128	225	138.50	128.50	144.50
b0194	proS	CDS	9121	8098	12280.50	11029	7631	13660.50	13174.50	12613	11680.50	11174.50	13111.50	11545.50	11110	13123	10184.50	9869	8021	13354.50	8896.50	8914.50
b0195	trmO	CDS	837	879	929	831.50	1028.50	966	866	785	846.50	835.50	1159.50	1017	983.50	1066.50	632	585	1050	922.50	719	767.50
b0196	rcsF	CDS	810	841	860	658.50	794.50	946	843	827	603.50	601.50	943.50	893	827.50	760.50	686	633	897	913.50	567	576.50
b0197	metQ	CDS	11537	9793	1432	1250.50	1580.50	2126	2435	2075	2563	2505.50	2475	2155.50	2782.50	1609.50	1962	2031.50	1543	2171	2211.50	2403.50
b0198	metI	CDS	2437	1632.50	531.50	534	302.50	662.50	658.50	573.50	580.50	565.50	695.50	600.50	981	432.50	382	388	357.50	790.50	373	412.50
b0199	metN	CDS	3293	2004.50	624.50	563.50	234	766.50	862.50	784.50	671.50	678	674.50	663	1324.50	647	387	403.50	258.50	860.50	353.50	346
b0200	gmhB	CDS	810	781	759	618	951	683	685	679	737	699	931	800	786	730	730	733	940	704	1102	790
b0201	rrsH	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0202	ileV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0203	alaV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0204	rrlH	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0205	rrfH	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0206	aspU	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0207	dkgB	CDS	348	425	260	187	238	109	88	131	224	194	90	72	175	252	355	327	250	123	139	140
b0208	yafC	CDS	228	249	265	175	173	119	167	167	234	237	179	136	163	285	144	180	164	156	225	165
b0209	yafD	CDS	1567	1829.50	1009	824.50	758	540	618	672.50	636	603.50	1173.50	1100	1552	823	836	852	735	673	889	600
b0210	yafE	CDS	292	369.50	244	187.50	354	114	113	141.50	196	167.50	350.50	310	543	196	204	222	316	127	259	209
b0211	mltD	CDS	9478	8624	4114	2817.50	8847.50	8982.50	7189.50	6956	7122	7148.50	9820	9449	2161.50	3398	11527.50	10933	11120.50	9455.50	11456.50	7150
b0212	gloB	CDS	582	545	371	236.50	569.50	497.50	477.50	504	421	475.50	559	575	291.50	282	579.50	555	594.50	469.50	572.50	584
b0213	yafS	CDS	329	389	303	162	388	348	224	337	261	251	366	382	244	278	291	301	423	370	324	237
b0214	rnhA	CDS	416	396	601	377	729	400	337	291	335	356	579	604	487	473	437	446	696	380	588	352
b0215	dnaQ	CDS	1553	1682	878	764	856	1180	935	984	1062	1097	1374	1278	1165	819	1204	1234	842	1034	1220	938
b0216	aspV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0217	yafT	CDS	32	29	130	121	162	58	48	55	46	63	41	85	49	119	29	40	166	61	55	64
b0218	yafU	pseudo	3	2	2	0	6	1	0	0	0	0	4	1	7	2	1.50	2	17	2	2.50	2
b0219	yafV	CDS	760	976	464	376	548	357	423	446	361	327	587	660	469	347	431	440	576	455	671	410
b0220	ivy	CDS	2590	3060	380	330	951	1036	1245	1351	560	675	1353	1323	1457	332	1236	1257	1049	1097	1010	779
b0221	fadE	CDS	2270	2039	167	196	207	101	79	105	174	186	137	124	168	230	227	192	159	139	177	105
b0222	lpcA	CDS	2200	2342	2289	1687	1224	1822	1872	1877	1639	1708	1988	1891	1533	2115	1823	1632	1198	1832	2043	1722
b0223	yafJ	CDS	941	1121	1005	754	966	900	838	885	1074	957	1239	1102	990	1067	923	896	984	889	1170	1196
b0224	yafK	CDS	3753	3705	1891	1688	2974	1671	1449	1486	1773	1792	3518	3148	2851	1782	2421	2451	3147	1749	2040	2018
b0225	yafQ	CDS	811.50	874	222	164.50	980.50	776.50	661.50	711	551	623.50	823.50	785	727.50	225.50	993.50	945	932.50	656	874	773.50
b0226	dinJ	CDS	762.50	736	261	190.50	524.50	537.50	453.50	537	439	442.50	628.50	597	536.50	154.50	731.50	731	688.50	733	597	371.50
b0227	yafL	CDS	73	76	44	25	53	31	28	30	39	16	48	48	49	35	27	41	40	29	37	24
b0228	rayT	CDS	111	158	98	103	80	70	68	88	61	72	116	113	112	120	76	94	72	70	125	107
b0229	lfhA	pseudo	43	46	32	10	35	20	25	15	18	19	19	28	27	26	33	25	20	22	17	17
b0230	lafU	pseudo	47	41	39	8	21	7	17.50	14	24	17	38	28	30.50	36.50	22.50	25	42	23	17	16
b0231	dinB	CDS	284	310	167.50	99	239	184	208.50	226	229.50	224	240	209.50	230	166	344.50	318	245.50	276.50	303.50	185
b0232	yafN	CDS	102	80.50	44	54.50	72	68.50	61	70.50	81	55.50	80	79	92.50	74.50	85	61	91.50	100.50	40.50	51
b0233	yafO	CDS	94	105.50	58.50	39	74.50	75	44.50	69.50	50	63.50	81	81	92	100	75.50	68.50	89	61.50	73.50	67
b0234	yafP	CDS	47	34	89	66.50	65.50	49.50	47.50	30	53.50	52	65	53.50	76	73	43.50	88.50	65	42.50	43.50	41
b0235	ykfJ	pseudo	3.50	3.50	5	0	5	1	4	1	2	0	1.50	2	3.50	2	3	2	0	2	0.50	0.50
b0236	prfH	pseudo	5.50	7.50	7	6	10	2	2	1	12	2	4.50	7	10.50	6	9	11	3	6	0.50	3.50
b0237	pepD	CDS	5969	5634	5971	5371	7293	7627	7996	8546	5149	5148	9816	8691	6768	6784	9791	9279	7033	7054	8769	9207
b0238	gpt	CDS	1878.50	1578.50	3452	2638.50	2163.50	5393	4580.50	4147.50	3547	3588.50	5047.50	4509.50	3511	4004	3501.50	3064	2205	5126	3876	2919
b0239	frsA	CDS	1083.50	1180.50	845.50	772	1377	1277	1271	1291.50	1094	1040.50	1319.50	1148	1421.50	820	1377.50	1320	1453.50	1455	1370	1276.50
b0240	crl	pseudo	5037.75	5977.30	4076.33	2856.53	7282.70	3534.23	2508.51	2946.31	5839.17	5841.67	3773.93	3666.53	6569.69	3880.23	5552.02	5484.15	6478.57	3912.83	3248.52	2766.51
b0241	phoE	CDS	27	48	26	9	13	3	5	10	34	26	27	17	6	9	39	28	6	8	9	17
b0242	proB	CDS	2788	3052	2425.50	2034.50	1550.50	1638.50	1744	1636.50	2354	2137	2775	2405.50	2308.50	2323.50	2163	2126	1546.50	1623.50	2407	2172
b0243	proA	CDS	3997	4075	2358.50	2038.50	1752.50	2073.50	1850	2011.50	2864	2537	3196	2839.50	2641.50	2405.50	2470	2319	1751.50	1768.50	3261	2994
b0244	thrW	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0245	ykfI	CDS	1	0	2	0	2.50	3	0	0	1	0	7	6	2	0	3	2	5	3	6	1
b0246	yafW	CDS	0	2	2	0	1.50	3	1.50	1	4	0	0	0	1	1	0	4	4	0	1	0
b0247	ykfG	CDS	2	0.50	1	0	1	0	1	2	0	3	3	9	0	2	2.50	3	0.50	6.50	0	1
b0248	yafX	CDS	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0.50	0	4	4
b0249	ykfF	CDS	4	2	5	5	9	3	3	0	1	4	3	1	3	2	4	3	3	2	7	2.50
b0250	ykfB	CDS	375	346.50	183	135.50	213.50	127.50	127.50	137.50	119.50	126.50	180.50	153	147	156	158	158	200.50	141.50	236	189.50
b0251	yafY	CDS	24	28.50	37.50	37	32.50	15	20.50	36.50	23	25.50	27	38	29.50	37	17.50	25.50	43	18	28	11.50
b0252	yafZ	CDS	9	7	4	0	28.50	9	5	8	24	26.50	13	18	15	10	12	10	14	9	9	14
b0253	ykfA	CDS	369	371	166	111	247.50	103	85	59	153	116.50	184	166	138	134	180	157	257	130	158	142
b0254	perR	CDS	34	53	60	41	62	60	43	42	32	35	51	48	63	36	33	46	96	50	33	39
b0256	insI-1	CDS	170.87	195.24	157.70	120.95	185.66	150.62	171.08	163.29	177.41	154.87	226.58	221.70	180.70	169.04	155.00	169.24	207.83	148.79	216.53	203.44
b0258	ykfC	CDS	343.18	364.59	159.90	84	271.98	186.60	178.68	205.20	278.20	236.97	299.90	284.29	407.47	143.30	200.56	209.29	283.39	188.89	381.89	256.47
b0259	insH-1	CDS	917.27	896.26	913.99	881.45	786.70	655.81	581.42	640.28	912.75	870.57	741.95	633.91	672.79	1031.46	726.07	690.94	735.50	590.68	1219.69	1182.54
b0260	mmuP	CDS	820.50	437.50	70	42	88.50	33	51	43.50	60	46.50	65.50	63	109.50	45.50	72.50	74.50	94	35	62.50	44.50
b0261	mmuM	CDS	799.50	777.50	263	136	176.50	126	122	131.50	186	163.50	250.50	238	197.50	244.50	311.50	243.50	190	129	285.50	279.50
b0262	afuC	CDS	71.50	77	53	52	89	21.50	27	29.50	62	47	56	49	52.50	32.50	49	54.50	56	37.50	64	42
b0263	afuB	pseudo	37.75	43.75	11.50	6.50	27.50	5.50	11	10	29	34.25	30.75	31.50	31.75	19	23	20.38	37.50	16	19.50	14
b0264	insB-2	CDS	77.66	62.87	124.18	91.93	188.86	65.32	64.08	60.95	135.79	121.18	137.99	146.19	133.81	119.66	136.20	114.56	178.34	79.55	110.51	76.97
b0265	insA-2	CDS	60.03	54.88	88.18	77.64	114.72	72.77	51.18	67.57	95.46	78.19	95.52	85.43	91.89	83.26	87.72	80.26	127.08	76.47	67.08	50.78
b0266	yagB	CDS	185.50	235	109	82.50	94	93.50	64.50	80	175.50	171.50	135.50	156	122	78.50	139	142.50	108	88.50	108	81.50
b0267	yagA	CDS	19	17	7	0	6	5	7	15	4	10	6	12	5	10	5	9	13	9	5	10
b0268	yagE	CDS	130	114.50	279.50	274	40.50	23.50	21	21.50	26.50	25	21.50	10.50	7	313.50	14	23.50	35.50	15	84	116
b0269	yagF	CDS	331	370.50	981.50	786	143.50	99.50	84	127.50	121.50	102	142.50	90.50	78	975.50	99	91.50	146.50	91	272	255
b0270	yagG	CDS	139	119.50	68.50	63	26	32.50	9	27	35.50	39	24	30	34	83.50	33.50	41.50	23	28	31	46.50
b0271	yagH	CDS	205	166.50	47.50	81	39	53.50	57	48	60.50	65	74	37	53	50.50	89.50	97.50	55	48	59	94.50
b0272	xynR	CDS	986	528	681	456	208	304	238	279	480	438	412	375	473	543	441	456	224	395	311	242
b0273	argF	CDS	6354	2423	137	120	147	130	155	149	178	163	302	253	350	126	176	190	145	152	170	190
b0274	insB-3	CDS	65.91	64.62	120.68	87.43	193.36	67.32	64.08	60.45	133.79	117.43	139.74	141.69	133.06	116.16	132.20	115.44	172.84	78.05	118.01	72.97
b0275	insA-3	CDS	40.03	41.88	75.18	53.64	94.72	51.77	35.18	42.57	65.46	72.19	90.52	73.43	75.89	60.26	70.72	64.26	108.08	63.47	55.08	38.78
b0276	yagJ	CDS	125	112	120	69	197	94	93	133	75	97	144	122	163	76	99	106	214	140	178	125
b0277	yagK	CDS	65	74	55	40	32	29	34	45	47	42	55	59	44	49	99	111	58	50	45	32
b0278	yagL	CDS	44	31	42	44	63	34	45	32.50	41	39.50	55.50	31	40	32	70	72.50	61	33.50	55	45.50
b0279	yagM	CDS	21	23	13	11	22	11	9	12.50	32	25.50	1.50	7	7	30	13	14.50	21	2.50	11	16.50
b0280	yagN	CDS	1115	1105	1200.50	884	643	512.50	457.50	551	1398.50	1407.50	655	748.50	520	821.50	638	637.50	603	625.50	523	422.50
b0281	intF	CDS	763	797	746	618	340	373	343	432	1184	1067	507	445	432	709	644	570	369	374	434	450
b0282	yagP	CDS	92.50	77	10.50	8	33.50	32.50	15.50	19.50	9	21	46	25	33	10	44	33	40.50	23.50	16	31.50
b0283	paoD	CDS	208	217.50	22	10.50	51	30.50	36	34.50	36.50	31.50	42.50	65.50	78.50	11	48	49	53.50	35.50	65	27.50
b0284	paoC	CDS	400.50	444	35.50	38	84.50	53	55	43	54	45.50	76.50	83	105	23	121	87.50	106	76.50	63.50	73.50
b0285	paoB	CDS	96	157	11.50	7.50	18.50	12	21.50	18.50	14.50	14	31.50	24.50	38	11	35.50	28.50	41	18.50	20.50	18
b0286	paoA	CDS	134	86.50	10.50	6	12.50	15	6	14.50	25	10	31.50	23	32.50	4	35.50	31	16	25	28	20.50
b0287	yagU	CDS	2379	2055	421	379	1024	976	906	1086	1193	1418	2715	2364	4650	377	867	777	999	926	1426	1435
b0288	ykgJ	CDS	46	23	21	10	30	26	28	18	22	43	23	18	38	9	14	18	26	31	25	21
b0289	ecpE	CDS	105.50	117.50	55.50	55	92	51.50	42	47.50	46	59	74	75	79	39.50	70	69	79.50	57	86.50	47.50
b0290	ecpD	CDS	116.50	109	67.50	53	100	66.50	96	91	69.50	59.50	122.50	109	130	71.50	111.50	83	139	111.50	88.50	86.50
b0291	ecpC	CDS	108.50	89.50	47	29	84	64	49	59	69.50	66.50	85.50	85.50	70	32.50	94.50	79.50	70.50	73.50	62	43.50
b0292	ecpB	CDS	17.50	25.50	14	12	12	19	13	14.50	17.50	16.50	31.50	46.50	7.50	8.50	32	34	8	13	16	22
b0293	ecpA	CDS	205.50	168.50	29.50	68.50	107	80	90	116	133	102.50	303	299	44	41	162.50	155.50	75	129	127.50	131
b0294	ecpR	CDS	14.50	26	12.50	11.50	2	0	1	6	5.50	2	20.50	15	4.50	21	34.50	42	1	2	9.50	10.50
b0295	ykgL	CDS	17	13	26	20	18	15	6	14	11	7	15	29	15	18	15	12	15	12	20	4
b0296	ykgM	CDS	18516	20017	56.50	52	9	12	6.50	11	4.50	12	6.50	6	21	31	10	6	17.50	19.50	8.50	14.50
b0297	eaeH	pseudo	3.40	3.80	1.10	0.20	5.00	0.30	0	3.10	0.30	4.30	6.30	0.10	4.20	0	6.90	12.60	3.80	1.10	2.30	2
b0298	insE-1	CDS	82.10	74.00	77.10	46.20	58.00	61.90	57.30	73.80	64.60	53.10	85.80	82.90	73.10	51.40	62.30	65.50	85.50	94.50	66.60	52.80
b0299	insF-1	CDS	130.70	148.20	97.60	72.00	116.60	119.20	95.10	103.70	113.10	107.80	130.30	109.00	118.30	110.20	122.80	97.10	102.30	95.40	130.10	109.20
b0300	ykgA	pseudo	192.60	153.80	83.80	89.60	96.20	69.40	65.20	78.00	94.60	67.00	82.40	95.40	100.20	71.20	103.40	83.80	101.20	69.00	78.80	78.80
b0301	rclC	CDS	92.50	70.50	21	22	14	14	12.50	9	36.50	50.50	41	21	14	20.50	55	59	23.50	19	12.50	12.50
b0303	rclB	CDS	21.50	20.50	11	2	5	6	8.50	4	16.50	8.50	11	14	13	2.50	11	15	4.50	8	5.50	1.50
b0304	rclA	CDS	528	541	8	36	39	79	82	85	36	37	94	70	101	8	143	144	57	63	64	53
b0305	rclR	CDS	47	58	69	21	16	25	17	37	40	45	56	46	35	33	58	72	22	22	31	10
b0306	ykgE	CDS	96.50	76.50	107	86.50	11.50	39	62.50	61.50	27.50	15.50	76	59	19	117.50	35.50	23.50	25	39	39	58
b0307	ykgF	CDS	369.50	390.50	228.50	282	132	132	116.50	159.50	88.50	94	171	140.50	126.50	279.50	124	124.50	117.50	110.50	176	161.50
b0308	ykgG	CDS	217	224	145.50	138.50	148.50	106	73	123	73	107.50	130	83.50	97.50	143	68.50	86	105.50	78.50	137	123.50
b0310	ykgH	CDS	10	19	28	24	54	4	6	2	22	25	9	0	27	39	39	31	37	8	4	15
b0311	betA	CDS	689	658	573.50	557.50	1052	237	152.50	179.50	786.50	784.50	114	108.50	580.50	656.50	947.50	817	630	358	265.50	390.50
b0312	betB	CDS	917.50	928	1117	1197.50	1723	360.50	247.50	232	1267.50	1281	212.50	140.50	825.50	1138.50	1462	1264	1406	588	266.50	464
b0313	betI	CDS	390.50	450	1038.50	761	1307	177.50	102	129.50	712	761.50	106.50	103	439	924	804.50	789	1111	363	158	177.50
b0314	betT	CDS	934	970	1374	1204	3732	367	198	271	1210	1107	278	205	964	1271	1142	1106	2903	548	284	364
b0315	pdeL	CDS	861	890	235	147	195	145	102	120	178	247	204	243	203	222	436	378	140	155	194	129
b0316	yahB	CDS	181	230	235	117	253.50	106	103	110	101	125	197	193	141	187	125	118	275	136	137	114
b0317	yahC	CDS	18	9	11	1	7.50	3	6	6	6	5	5	13	6	10	4	7	4	4	9	9
b0318	yahD	CDS	46.50	68	36.50	20	44	50.50	35.50	46.50	30	46	63.50	56.50	48	23	51	39	52.50	38.50	50	47
b0319	yahE	CDS	26	17	7.50	10	15	11.50	8.50	14	13	10	17.50	24.50	12	8	15	25	16.50	6.50	11	10
b0320	yahF	CDS	25.50	44	14	7	30.50	28	6.50	21.50	14	19	27	23.50	32.50	17	35.50	45	23.50	14.50	21	19.50
b0321	yahG	CDS	36	29	17	1	36	25.50	25.50	14	17	18	33	35.50	22.50	13	32.50	26.50	21.50	16	23	21
b0322	yahH	CDS	2	3.50	8	2	3	2.50	9	5	13	6.50	1	3	10	10	6	13	10	10.50	3	7.50
b0323	yahI	CDS	20	13.50	5.50	22	14	7.50	13	7.50	16.50	9.50	6	11	6	8	20	14.50	6.50	9	18	11
b0324	yahJ	CDS	406	386	248.50	169	219.50	201.50	224	232.50	268.50	286	333	293	435	199	303	262	202.50	247	278	264
b0325	yahK	CDS	4809	4928	123	93	1098	960	951	1183	485	543	1125	767	1902	151	2421	2127	1081	789	822	736
b0326	yahL	CDS	17	17	6	8	18	2	3	0	9	15	8	7	5	1	26	24	12	0	3	2
b0327	yahM	CDS	2	1	20	34	70	26	24	12	9	14	25	28	12	21	18	21	86	26	11	5
b0328	yahN	CDS	41	53	58	34	10	13	12	18	8	14	14	17	11	41	13	20	28	12	48	20
b0329	yahO	CDS	7035	7106	69	74	397	772	865	1281	257	222	682	723	1083	35	1045	1140	719	1027	794	515
b0330	prpR	CDS	427	479	30	8	38	25	16	22	21	25	10	17	28	15	43	35	48	34	7	5
b0331	prpB	CDS	163	225	11	0	8	8	4	7	6	10	2	2	3	11	3	5	11	7	6	2
b0333	prpC	CDS	94	110	15	7	3	1	4	4	7	7	10.50	4	4	6	2	4	5	5.50	4	5
b0334	prpD	CDS	131.50	187.50	10.50	6.50	19	4	2	17.50	7	1	9.50	10	9.50	11	7	2.50	10	9.50	9	8
b0335	prpE	CDS	219.50	242.50	67.50	30.50	75	44	31	31.50	45	42	55	52	54.50	36	42	28.50	46	39	52	33
b0336	codB	CDS	2957.50	2550.50	287.50	186.50	11508.50	27095	22761	24179.50	7172.50	6529.50	9270	7963.50	3560	205.50	2594.50	2875.50	12483	30475	7398	8612.50
b0337	codA	CDS	3852.50	3526.50	704.50	724.50	16320.50	34623	31897	31558.50	11253.50	10207.50	13991	12032.50	5840	731.50	4517.50	4518.50	16526	36291	9052	11003.50
b0338	cynR	CDS	215	210	160	136	88	101	106	145	138	134	150	143	179	161	145	158	88	128	101	109
b0339	cynT	CDS	28.50	36.50	8	1	23	23.50	16	27.50	16.50	16.50	5.50	20.50	15.50	8	28	13	11	17.50	5	10.50
b0340	cynS	CDS	71	68	14	6.50	14	21.50	29	26.50	25	29.50	46	42	25	12	19.50	27.50	27	21.50	21.50	14.50
b0341	cynX	CDS	101.50	95.50	78	74.50	58	69	54	54	61.50	56	94.50	74.50	58.50	53	93.50	75.50	80	46	55.50	55
b0342	lacA	CDS	74.50	74	26	10	15	21	5	16.50	14.50	14	17	34	36	33	26	23	21	25	12	16
b0343	lacY	CDS	61.50	29	37	37	8	8	3	21.50	15.50	16	11	22	25	36	17	25	13	7	16	23
b0344	lacZ	CDS	103	101	187	200	98	53	62	44	28	60	58	70	94	226	42	51	91	55	56	88
b0345	lacI	CDS	711.50	771.50	570	514	602.50	444.50	407.50	416	558	500	534	405	556	533.50	503	460	595	558.50	462.50	366
b0346	mhpR	CDS	482.50	532.50	165	167	135.50	53.50	28.50	54	181	162	24	21	155	187.50	138	116	88	105.50	45.50	39
b0347	mhpA	CDS	50	38	18	11	15.50	10.50	6	9	38.50	29.50	8	1	16	23	33.50	24	26.50	16.50	8	8
b0348	mhpB	CDS	13	16	10	0	18.50	9.50	9	4	7.50	4.50	3.50	4	12	10	3	9	6	8	3	4
b0349	mhpC	CDS	50	31	6.50	7	14	5	8	10.50	17.50	19	17.50	5	17	14	23.50	16.50	20.50	13.50	21	17
b0350	mhpD	CDS	24.50	30.50	11.50	6	19.50	14.50	11	3	21	16	21	9	22.50	9	24	19	17	12	6	17
b0351	mhpF	CDS	35	39.50	12	19	27.50	12.50	13	8	35.50	23.50	29.50	14	26.50	22	31	20.50	20.50	28.50	29.50	25
b0352	mhpE	CDS	71.50	66	17	32	32	19	16	14.50	22	19.50	27.50	27	30	24	39	34	37.50	20.50	28.50	22
b0353	mhpT	CDS	81	91	52	44	63	35	21	41	72	59	44	54	58	42	58	53	65	30	73	76
b0354	yaiL	CDS	556	667	635	368	667	649	582	588	662	626	703	648	518	554	575	560	658	653	752	664
b0355	frmB	CDS	258	203	560	595	266	341.50	367.50	434.50	242.50	267	279.50	235	221.50	610.50	241.50	256	256.50	302.50	270	318.50
b0356	frmA	CDS	1298	1321.50	1462.50	1434.50	990	1258	1240.50	1334.50	1274	1072	1243	1138.50	1139.50	1653.50	1177	1262.50	908.50	1072.50	998	1025
b0357	frmR	CDS	205	192.50	400.50	342.50	187	227.50	253	311	225.50	198	222.50	194.50	249	286	194.50	242.50	215	350	162	161.50
b0358	yaiO	CDS	74	77.50	21.50	31	49	24	17	23	22.50	27	36	29	46	20	40	28	57	22	31	7
b0360	insC-1	CDS	207.99	231.49	128.96	91.94	108.80	94.61	96.47	116.85	109.66	110.97	155.07	143.94	153.07	83.55	120.08	133.80	126.74	128.08	139.55	89.33
b0361	insD-1	CDS	337.63	366.13	171.87	117.58	204.32	156.03	153.75	168.35	195.11	183.18	236.45	216.39	214.53	165.38	206.31	201.18	199.58	147.29	246.95	169.56
b0363	yaiP	CDS	57	54	38	8	19.50	14	10	11	17.50	17	22	21	14.50	22	35	35	15.50	14	13.50	17
b0364	yaiS	CDS	2	1	4	2	2	1	4	0	6	8	8	11	1	7	15	15	0	3	3	11
b0365	tauA	CDS	72.50	68	3.50	0	14.50	24.50	28	19.50	72	74	48.50	53.50	29	3	77	55	19	16	25.50	30
b0366	tauB	CDS	65.50	47	4.50	5	19	20	19	13.50	34.50	41.50	30	33.50	41.50	8	45	64	11.50	15.50	18.50	26.50
b0367	tauC	CDS	56.50	41	5.50	6	22.50	10.50	8	7	20	33	31	28	35.50	7	36.50	35.50	17	15	27.50	14.50
