Gene_name,Poor_M9_ATC5.rep1,Poor_M9_ATC5.rep2,Rich_LB_ATC12.rep1,Rich_LB_ATC12.rep2,Rich_M9_ATC5_1.rep1,Rich_M9_ATC5_1.rep2,Rich_M9_ATC5_2.rep1,Rich_M9_ATC5_2.rep2,Rich_M9_ATC5_CAM1.2.rep1,Rich_M9_ATC5_CAM1.2.rep2,Rich_M9_ATC5_NOX.rep1,Rich_M9_ATC5_NOX.rep2,Rich_M9_ATC5_PH5.rep1,Rich_M9_ATC5_PH5.rep2,Rich_M9_ATC5_TMP.rep1,Rich_M9_ATC5_TMP.rep2,Rich_M9_No_ATC_1.rep1,Rich_M9_No_ATC_1.rep2,Rich_M9_No_ATC_2.rep1,Rich_M9_No_ATC_2.rep2
yihA,1216,1183,2285,1529,2143,2171,2008,2057,1585,1730,2078,1787,1131,1928,1801,1672,2323,2681,2317,1922
yihI,1317,1373,1643,1355,730,1258.5,1291.5,1280.5,1464,1425,1372,1182.5,881.5,1735,1362,1240.5,754,1411,1032.5,882
hemN,1656,1656,1919,1715,1726,2229,2014,1833,2186,2106,2425,2002,1893,1993,2403,2319,1644,2286,1899,1665
glnG,804,908,1114,1048.5,4948,5072,3478.5,3919,2375,2393,1843.5,1574,1867.5,1144.5,1220,1196.5,5792,4393,3570,3625.5
glnL,539,534,857,827.5,3534,3851,2437.5,3028,2099,2146,1338.5,1165,1619.5,928.5,1143,1155.5,4032,3125,2954,3758.5
glnA,9496,7944,10596,9857,37290,46951,35346,46211,35624,34041,19530,16194,26192,12024,20136,19607,37564,39033,36163,47481
bipA,19748,16873,22977,25287,31314,37000,37128,33798,29403,28006,33586,27142,28758,25555,27810,25977,29428,39251,21260,21809
yihL,102,74,211,189.5,241,73.5,78.5,62,94,86.5,49,68.5,73,243,137,118.5,165.5,100,192.5,155
yihM,194,172,333,328.5,163,65.5,93.5,69,146,168.5,49,89.5,56,413,156,135.5,152.5,61,268.5,281
yihN,47,62,270,277,50,23,25,22,30,28,17,17,15,285,82,70,70,28,214,212
ompL,6,3,2,14,6,2,2,4,3,5,0,1,2,8,16,12,5,7,0,4
yihO,25.5,55,31,34,34,15,13,23,36.5,17,17,30.5,17,30,37,24,31,26,17,15.5
yihP,32,41,14,6,27,16,14,13,13.5,30,16,32.5,9,19,18.5,32,31.5,14,16,22.5
yihQ,59.5,63,29,36,13,21,18,9,17,21,22,22,10,8,19.5,20,22.5,8,14,22
yihR,17,8,5,11,11,4,5,6,7,16,6,14,3,8,12,6,14,4,9,6
yihS,109.5,146.5,34,35,23.5,26,44.5,31.5,26.5,31,47.5,36.5,25,29,49,36.5,42,39.5,44,33
yihT,66.5,35.5,9,3,16,14,17.5,16.5,21.5,5.5,21.5,10.5,12,9,13,10,16.5,9.5,16.5,19
yihU,16,31,6,6,7.5,11,1,6,7,2.5,8,3,11,11,6,2.5,10.5,6,7.5,6
yihV,100,115.5,19.5,16.5,56,35,38.5,33.5,26.5,23.5,61.5,45,27,26,47.5,42.5,40,27.5,74.5,47
yihW,402,378.5,653.5,521.5,246,364,263.5,349.5,354.5,339.5,325.5,332,224,484,286.5,322.5,285,413.5,383.5,331
yihX,926,1040.5,671.5,485,492,381.5,314.5,382.5,479.5,397.5,563.5,484,314.5,615,517.5,592.5,570.5,405.5,575.5,507.5
yihY,749,722.5,449.5,296,422,290,308,331.5,327,300.5,452,465,382,395.5,433.5,458.5,440,286,463.5,382
dtd,968.5,880.5,593,388,802.5,437.5,439.5,422.5,731.5,542,960,899.5,944,482,704,724.5,700.5,430.5,785,625
yiiD,1348.5,1342.5,755,629,1146.5,580,537,589.5,918,751,1116.5,967.5,1051.5,679.5,846,875.5,1032,586,1215,1022.5
yiiE,0,0,7,0,4,0,2,4,5,3,3,6,4,2,6,8,2,3,4,7
yiiF,55,38,44,43,19,18,7,25,21,17,28,29,40,33,27,24,18,21,22,8
fdhE,1036.5,1148,5181.5,5720.5,4111.5,1883.5,2244,1748,6104.5,5822,1722,1418.5,4581,6266.5,5185,5071.5,3111.5,2518.5,3757.5,4185
fdoI,187.5,173.5,5731,6376,5206,1890.5,2229.5,1617.5,9068.5,8661,833,619.5,5297,6693,6325,5788.5,3961.5,3106,4261.5,5275
fdoH,218.5,255.5,7762,9474,7942,3211.5,3757,2710,14267,13448,1316.5,858,7530.5,9593.5,9090.5,8576.5,6116,4804.5,5753.5,7893
fdoG,3259.5,3598,33499.5,39603.5,30585.5,18779.5,17881.5,14286.5,45769,41740,8190,6169,28178.5,39802,31467.5,30198.5,25636,25516,17073.5,25296
fdhD,514,504,755,501,882,655,707,623,659,760,779,746,1080,715,533,534,871,762,776,600
yiiG,23,38,50,21,77,23,19,21,43,43,61,49,57,64,43,48,78,48,20,69
frvR,34.5,44.5,49.5,25.5,46,24.5,21,23.5,55,35.5,52.5,27,35,44,37,43.5,43.5,31,54,37.5
frvX,43.5,51,75,38.5,69,49,40,58.5,82,45.5,70.5,44,47,60,46.5,65,69.5,55,35,65
frvB,19.5,26.5,23.5,18.5,28.5,11.5,9,23.5,14,10.5,21,22,24,23,14.5,10.5,27,13,18,15.5
frvA,0.5,4,2,6.5,3.5,1,0,4.5,3,4.5,2,0,3,1,0,2,3,2,1,0
rhaM,5.5,7.5,5,3,2,0,8,2,14,14.5,12.5,7,2,2,3.5,3.5,4.5,3,4,5
rhaD,19.5,9.5,11,3,8,4,7,16,11,13.5,18.5,13,7,6,9.5,24.5,18.5,6,6,15
rhaA,15,24,19,17,18,10.5,12,8,32.5,13,17,14,11.5,20,24,23,15,7,12,15.5
rhaB,7,11,13,4,6,2.5,3,6,6.5,12,25,14,4.5,10,6,10,8,6,8,7.5
rhaS,58,65,35,14,32,16,20.5,17.5,26,26,22,31.5,22,22,32.5,35.5,30,21,27.5,28
rhaR,51,57,30,34,16,23,21.5,20.5,17,22,31,26.5,19,25,36.5,25.5,30,29,19.5,33
rhaT,90,101,62,70,62,14,24,24,55,39,56,43,68,60,61,58,55,35,28,35
sodA,20719,20082,11368,10286,11094,1631,1305,1425,23912,24637,2460,2098,17079,12405,21526,20317,8713,1964,11363,13148
kdgT,125,106,122,98,220,66,66,81,202,216,80,81,141,163,122,112,210,86,146,104
yiiM,488,578,294,275,479,422,390,457,415,278,494,463,331,262,436,451,377,449,491,410
cpxA,2491,2566.5,2077.5,1828,2615.5,2182.5,2202,2231,2150.5,1906,2309,2187.5,1862.5,2092,2362,2307,2878.5,2508,2510,2433
cpxR,2093,2138.5,1481.5,1225,1750.5,1666.5,1682,1720,1700.5,1580,1713,1440.5,1297.5,1598,1676,1870,1785.5,1724,1760,1767
fieF,1122,1063,915,647,1009.5,904,824,975,787,723,1137,949,818,739,992,1106,974.5,1128.5,848,845.5
pfkA,6844,7154,4249,3748,5246,9514,10070,12090,5439,5101,11706,11044,3977,4417,10049,10071,6095,6957,16260,13747
sbp,453,376,124,79,464,980,1484,1044,959,946,1342,1058,258,92,1177,1042,545,1330,916,757
cdh,92,79,443,305,167,199,192,199,284,285,220,207,179,424,210,183,165,230,185,158
tpiA,12132,12500,7241,5672,7320,19541,18493,21757,6511,6479,20916,19713,9205,7510,16447,15847,8923,15851,18526,13067
yiiQ,171,158,415,444,187,274,180,213,258,240,402,322,329,384,267,264,256,315,216,209
yiiR,149,158,262,227,142,203,139,190,178,162,207,256,155,206,179,157,139,213,193,172
yiiS,427,458,169,168.5,162.5,251,362,485.5,184.5,151.5,403,371,296.5,144,280.5,279,164.5,335,342.5,266.5
uspD,1093,1359,295,198.5,338.5,480,633,743.5,360.5,386.5,719,763,621.5,278,613.5,582,314.5,438,691.5,559.5
fpr,835.5,804.5,801,740,749.5,847.5,1009,1074.5,938.5,980.5,994,838.5,1421.5,721,935,1010.5,868,1055.5,1309.5,1064
glpX,2960.5,2472.5,779,628,721.5,1318.5,1638,1459.5,723.5,661.5,1106,1020.5,507.5,822,1400,1291.5,885,1434.5,1628.5,1183
glpK,51620.5,46781,836.5,746,539.5,311.5,264.5,294.5,276.5,286,272,259.5,285,948,379,328.5,489,320,467,412.5
glpF,20533.5,17735,271.5,274,307.5,94.5,70.5,80.5,76.5,52,75,52.5,62,333,79,68.5,257,75,154,124.5
zapB,3381,3536,7752,5360,3767,4590,4967,5483,4993,4878,5083,5490,4722,6011,5554,5533,4217,5385,7489,3377
rraA,2720,3133,2141,1381,2409,2185,2467,2391,2218.5,2264.5,2804,2711.5,1857,1841.5,3114,3097,2312.5,2039,6088.5,3133
menA,723,557.5,819,757,393.5,474.5,442.5,446,497.5,468.5,519,500.5,467,849.5,476,413,399,534.5,453.5,389.5
hslU,2375,2209.5,7150.5,7495.5,2237.5,3249,2856,2986,3407,3275.5,4082,3993.5,4006.5,7860.5,3753,3550.5,2417,2801.5,2502.5,2645.5
hslV,564,473,1919,2314.5,645,664,635,645,875.5,782,1089.5,910,1112.5,1981.5,786.5,821,815.5,737,600.5,627
ftsN,1877,1848.5,3048.5,2498.5,1213.5,1221,1184,1192.5,1813.5,1670.5,2123.5,1805.5,1611,2803,1537.5,1411.5,1339.5,1529,1747,1526
cytR,1405,1121.5,2620,2330.5,564.5,376.5,444.5,392.5,661,637,712,617,500,2513,848,859,535.5,491,983,840
priA,869,803,991,772,1592,1143,989,997,1028,1122,1307,1310,992,910,831,787,1661,1233,1191,1010
rpmE,1984,1572,30397,23621,16823,19749,17580,20282,13397,11601,16647,17311,14767,22978,9328,9470,23088,26827,16939,10866
yiiX,413,302,318,285,323,345,291,239,347,284,418,352,366,342,278,251,367,327,256,240
metJ,1743,1266,1564,1195,625,1319,1261,1289,1019,949,1264,1217,1144,1339,825,759,727,1505,993,722
metB,4102.5,1772,531.5,484.5,368,401,365,339.5,438,407,525,480.5,500,533,506.5,411,387,506,394,346
metL,4531.5,3062,2012.5,1759.5,1563,1435,1484,1398.5,2072,1942,2218,1899.5,1791,1997,1838.5,1834,1615,1592,1550,1647
metF,8808,4184,76,53,109,72,70,87,65,87,155,111,365,80,56,67,96,75,64,81
katG,6995.5,6855,2815,2511,7187,6951,5365,6212,3736,3467.5,36232.5,28145.5,3724,2976,7795,8141,8829,6328,9931.5,10821
yijE,229.5,220,220,158,512,250,195,193,187,222.5,1082.5,957.5,394,240,279,327,516,261,402.5,380
yijF,6,8,4,26,22,6,6,13,23,12,9,10,20,10,13,9,41,13,12,17
gldA,270.5,289,167,101.5,905,1752.5,1714,2203.5,147,168,1303.5,1337.5,225.5,123.5,663.5,621.5,1291.5,1489.5,2529,1619
fsaB,38.5,22,22,24.5,26,21.5,38,30,19,26.5,25.5,32,26,17.5,32,39,35.5,38.5,41,48.5
ptsA,38,23,42,32,17,16,12,19.5,23,16.5,31,18.5,16.5,34,31.5,33.5,15,17,30,35.5
frwC,8,19.5,8,4.5,14,5.5,10,18.5,10.5,9.5,19.5,4,8.5,20,21,20.5,8.5,1,11.5,25.5
frwB,11,12,20,35.5,14.5,9,3,14.5,20,9,13.5,1,6,16,18,5.5,9,9,16.5,11.5
pflD,89.5,135,94,73,76,53.5,76.5,68,70,88,119,80,55.5,96,83,83,88.5,52,86.5,80
pflC,32.5,62.5,28,22,26,16,29.5,48,35,23,32,47.5,35,40,28,37,33.5,20.5,37.5,24.5
frwD,31,42,21,9,37.5,8,19,27,24.5,15.5,22,29.5,17,28,19,18,18.5,13.5,31,12.5
yijO,137,177,162,146,170,139,172,176,105,135,229,173,150,126,174,152,179,185,153,136
eptC,2137,1682,1770,1640,1542,3094,2952,2944,2721,2582,3225,2553,2893,1660,2138,2051,1570,3188,1641,2097
ppc,15649,14213,2842,2740,6476,6168,7322,7896,8303,8195,17471,13285,9798,2907,9260,9231,6954,5959,7096,10555
argE,2162,1455,415,386,457,293,366,432,467,481,811,629,537,326,572,574,453,339,649,563
argC,3322,1544,70.5,72.5,78.5,74,72,42.5,103.5,76.5,220,153.5,136,55,63,67,85,78,100.5,113.5
argB,1895,975,102.5,92.5,138,90.5,76,106,131.5,133.5,249,217,181.5,88.5,166,161,118.5,93,154,135
argH,3533,2255,354,323,489.5,448.5,415,478.5,484,436,868,746.5,612.5,317.5,661,647,508.5,403,559.5,573.5
oxyR,1899,2079,1291,1128,1522,1598,1498,1660,1452,1403,1913,1633,920,1303,1702,1657,1817,1591,2138,1755
sthA,2865,3040,4316,3987,7539,4150,2541,2707,5885,5863,1131,982,5928,4882,4609,4148,6803,5209,2279,2735
fabR,1242.5,1294.5,2648,2127,1417.5,1214.5,1025.5,1145,1393.5,1444.5,1310,1291,1248.5,2197.5,1222.5,1146.5,1615.5,1231,1318,975.5
yijD,1648.5,1623.5,2508,1686,1755.5,933.5,998.5,937,1595.5,1600.5,1171,1100,1225.5,2260.5,1093.5,1039.5,1573.5,1010,1396,1303.5
trmA,1150,1032,1563,1354,1591,1881,1593,1693,1833,1691,1535,1502,1419,1496,938,1049,1940,2276,1603,1285
btuB,1589.5,1436.5,1973.5,2110,2386,2529,2527,2507.5,3592,3497.5,2556.5,2122,1847,2406,2003,2051.5,2148.5,2519,2442,3133.5
murI,811.5,843.5,1606.5,1430,1110,1318,1192,1254.5,1194,1232.5,1439.5,1428,1435,1590,1496,1360.5,1196.5,1396,1564,1167.5
rrsB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gltT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrlB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrfB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murB,1032.5,969,1521.5,1375,1697.5,1860,1473,1663.5,1595,1493.5,1762.5,1885,1574,1694,1582.5,1480.5,1868.5,1924,1664,1628.5
birA,816.5,881,981.5,1035,1564.5,1172,1128,1196.5,1253,1170.5,1332.5,1092,1086,1163,1088.5,1099.5,1413.5,1295,1221,1163.5
coaA,1303,1322,2045,1517,1585,1353,1288,1256,1236,1420,1644,1436,1303,2109,1237,1175,1633,1345,1363,1115
thrU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glyT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thrT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tufB,68600,61225,117548.5,123597.33,73310.17,129897.67,128089.83,124996.17,132922.17,123712.67,115142.83,98803,86081.33,131861.83,105754.17,102663.67,69657.5,125791.83,83249.33,95391.83
secE,4758,4116,8126.5,6803,6287,6488,5773,5799,7467.5,7412,7074.5,6146,5458.5,7196,4602,4840.5,7126,7943,4873,4479
nusG,6872,6647,12429.5,10962,8508,10803,9242,8666,12173.5,12241,10126.5,9315,7632.5,13279,7326,7041.5,8659,10456,7966,6541
rplK,19552,14959,47207,60920.5,29562.5,34507.5,33768,33400.5,31324.5,30240,33609,29772.5,25931.5,44615,18643,18495,30071.5,41342.5,25427,22979
rplA,43165,34883,97319,121051.5,70817.5,84076.5,79618,71212.5,78000.5,75085,78514,65428.5,55760.5,108310,44046,42037,65246.5,84558.5,60478,63716
rplJ,35642,31931.5,120153,120435,64257,78265.5,75349,67956,77525,77506.5,69964.5,60583.25,48610,120811,44863.5,42803.5,59731,80643,69420,64128.5
rplL,38247,33538.5,137662,136108,71202,89349.5,87493,79507,99388,95960.5,81771.5,68884.75,55945,143873,51734.5,48850.5,65018,89059,77897,69611.5
rpoB,57339,46225.5,47914,65724,58624.5,63773.5,63871,57601,61470,58662.5,65135.5,49115.5,56524,58700,47748.5,45976.5,50927.5,64124.5,33331,49518.5
rpoC,57361,51934.5,61926,83437,59708.5,65814.5,66123,60986,72411,67271.5,69059.5,55995.5,60428,73314,52057.5,50895.5,50705.5,65625.5,45193,56414.5
yjaZ,45,49,112,101,155,154,76,113,80,92,72,95,126,98,55,42,130,157,87,50
thiH,139.5,149.5,81,72.5,2382.5,961.5,821.5,860.5,3951.5,3703.5,4728,3892.5,4072.5,84.5,11724,10740.5,2125,1022,2797.5,3371
thiG,80.5,94.5,66.5,53,1428,677.5,494.5,529,2680,2685,3169.5,2624,3089.5,64,7676.5,7586,1278.5,687.5,1824.5,2292.5
thiF,66.5,76.5,63.5,65,1233.5,540.5,452,446.5,2517.5,2407,2932.5,2280.5,2820.5,52,7042.5,6542.5,1111,548,1785.5,2210.5
thiE,60.5,48,68,48.5,1176.5,545.5,402.5,471,2448,2334.5,3056,2332,2844.5,73.5,7104.5,6992.5,1194.5,541,1682.5,2337
thiC,224,221,211,182,3764.5,1534.5,1175,1341,7267,6879.5,8901.5,6913,7842.5,214.5,22191,21206,3331,1575.5,5055,7424
rsd,1363,1723,1025,783,892,300,265,317,632,670,615,583,752,797,901,946,878,341,498,334
nudC,1360.5,1248,623.5,557,990,722,628,815,762,852,1250,1075,1171,617,1062.5,982.5,1048,743.5,859,728
hemE,1858,1871,1576.5,1456,1821.5,1722,1677,1650.5,1902,1854,2380.5,2043,1586.5,1613,2323.5,2334.5,1950.5,1865,1953.5,1841
nfi,1438,1496,760.5,574,1173.5,943.5,869.5,979,1041,1021.5,1241.5,1205,1014,775,1442.5,1381,1116,941.5,1102.5,1118
yjaG,1243.5,1275,1469.5,1059,1342,1470.5,1321.5,1344.5,1287,1290.5,1794,1493,1238.5,1563,1653.5,1554,1468.5,1529,1312,1230
hupA,7601,7285.5,22393.5,15993.5,5836.5,7474,6496.5,8008,10256.5,8777,9398,9047.5,6571.5,15073,9198,9426.5,7555.5,9128.5,10387.5,8488.5
yjaH,1125,1225.5,2505.5,1666.5,1116.5,969,869.5,901,1343.5,1331,1393,1279.5,1078.5,2485,1272,1330.5,1056.5,916.5,1551.5,1260.5
zraP,2,17,4,3,8,7,9,19,16,5,11,5,4,7,14,18,6,10,21,4
zraS,47.5,83,100.5,85.5,112.5,60.5,99,57.5,61,55.5,75.5,55,72.5,109.5,87.5,80,79.5,66.5,179,163.5
zraR,151.5,140,191.5,123.5,148.5,88.5,123,88.5,207,143.5,147.5,137,131.5,172.5,107.5,136,109.5,89.5,156,121.5
purD,3242.5,2850,310.5,267,5961,13273.5,14251,12984,9338,9233.5,12146,9347,4222,330.5,18445,17013.5,6014,13162,3886,5085
purH,3857.5,3037,269.5,252,5019,13951.5,14538,13594,10678,10077.5,12688,10043,4970,305.5,19603,18922.5,5725,15075,4190,6028
rrsE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gltV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrlE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrfE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yjaA,11,2,38,56,48,9,3,7,14,12,16,14,4,23,13,10,55,19,5,6
yjaB,72,69,79,93,58,97,77,88,80,90,67,72,57,68,66,91,73,89,108,78
metA,2715,1690,78,71,118,77,78,90,52,69,91,74,196,70,39,66,94,60,79,63
aceB,58129.5,51899,2000,1846,6250.5,3572.5,4020,3686.5,11329,11178,8805,7196,17908.5,2176,8889.5,8647.5,5669,3931,6031,8450
aceA,101754.5,85769,1299,1291,5559.5,2810.5,3435,2618.5,10177,10013,5813,4238,17534.5,1611,8699.5,8117.5,4687,3344,6952,11092
aceK,20011,16431,374,378,2095,752,938,719,2347,2477,1738,1256,5009,451,2375,2179,1777,1011,1791,2995
arpA,21,31,69,42,77,17,10,14,22,20,32,32,50,54,31,16,94,29,35,28
iclR,1169,1216,2059,1558,3148,1528,1479,1481,1712,1622,2284,1998,2323,1821,1442,1316,3462,1735,1913,1597
metH,6169,6454,1177,1093,2476,1344,1373,1516,2084,2166,3047,2556,2735,1333,2337,2331,2506,1424,3261,3479
yjbB,521,573,391,295,471,245,244,230,324,268,362,285,496,367,314,357,413,229,359,323
pepE,239,258,457,301,620,2356,2273,2891,179,199,1748,1799,193,395,612,626,942,2384,2042,1218
rluF,827,894,794,665,519,499,512,493,681,664,919,897,548,739,802,731,542,525,799,738
yjbD,664,608,327,253,553,339,341,379,297,280,486,469,289,250,446,445,600,362,474,334
lysC,6035,5846,667,579,650,284,359,319,569,559,903,813,1301,702,502,550,602,263,654,568
pgi,12674,11747,6465,6602,4873,8676,9777,10333,8298,7827,13483,11382,7978,7286,14976,14538,5057,7659,8043,9092
yjbE,121,128,39,16,55,17,26,30,11,34,39,54,33,15,47,50,64,27,39,20
yjbF,12,6,7,1,2,3,5,3,6.5,15,16.5,9,8,4,11,11,3,8,2,3
yjbG,7,8.5,6,4,2,4,4,4,6.5,5,5.5,7,7.5,11.5,8.5,8.5,4,4,7.5,8
yjbH,266,282.5,69,59,112,108,77,122,101,68,132,148,124.5,49.5,129.5,140.5,194,131,116.5,79
psiE,73,57,15,22,135,94,70,80,47,64,153,149,116,9,98,89,130,90,48,38
xylE,124,137,85,32,56,46,44,40,77,46,80,50,33,94,67,64,68,47,43,37
malG,435,404.5,1835,1685.5,178.5,130,72,135,99,78.5,118,92.5,59,1962,127,109,277,104.5,551,599.5
malF,763,600.5,3127,3431.5,152.5,109,94,113,100,127.5,111,96.5,49,3775,213,182,278,108.5,663,905.5
malE,3096,2898,9082,9213,797,1811,898,1536,286,356,523,439,108,10195,738,528,1510,1376,2623,2604
malK,950.5,882.5,7677,6939,122,102.5,80.5,127,86,101.5,56.5,51,18,7801.5,707.5,443,206.5,117.5,1619.5,1174
lamB,2645.5,2502.5,5885,6422,687,1141.5,591.5,1031,177,218.5,253.5,282,59,7400.5,586.5,335,1441.5,870.5,1971.5,2347
malM,874,681,1998,2161,242,333,178,334,54,47,144,95,18,2497,187,110,589,227,735,886
yjbI,0,14,35,39,16,15,4,4,4,8,6,17,16,30,11,12,27,12,13,15
ubiC,460,516.5,824,691,828,455,373,448,553.5,484.5,538,498,478,726.5,484,412.5,826,522,456,370.5
ubiA,937,1098.5,1471,1108,1406,841,635,717,993.5,999.5,839,697,968,1399.5,739,790.5,1271,839,664,713.5
plsB,4107,3656,4353,3923,5189,5043,4933,4888,3580,3643,4355,3779,3996,4482,4367,4132,5408,5290,3917,4053
dgkA,684,694,691,666,466,688,564,661,784,740,785,622,447,742,534,496,553,738,564,430
lexA,2346.5,2573.5,3307,2299,6086,3232.5,3102,3372.5,3321,3156,4134.5,3698,1866,2939,3163,2945.5,6195,3586.5,4089.5,2897.5
dinF,364.5,412.5,789,511,1120,597.5,543,536.5,515,559,742.5,621,527,635,516,440.5,1033,674.5,688.5,596.5
yjbJ,365,320,152,113,735,406,468,643,230,196,558,574,789,148,584,622,1080,662,421,244
zur,508,530,558,396,1137,820,766,804,517,515,790,787,413,442,849,814,1178,963,1086,788
yjbL,0,0.5,5,9,1,0,0,0,2.5,3,0,1,0.5,6.5,1,2,1.5,1.5,0,2
yjbM,9,2.5,10,8,9,8,12,8,3.5,12,9,5,6.5,7.5,16,13,12.5,12.5,11,4
dusA,973,989,1623,1290,2534,1464,1302,1149,1433,1454,1863,1836,1039,1645,1676,1508,2794,1598,1638,1426
pspG,34,25,70,42,131,66,46,40,44,46,76,91,70,85,73,73,111,77,47,80
qorA,1675,1829,263,214,507,373,408,511,297,339,590,584,609,241,838,849,473,355,593,504
dnaB,2331.5,2038.5,4232,3614,3603.5,3191,2765,2649,3414.5,3347.5,3908.5,3641,3144.5,3812.5,3206,3084,3652,3354.5,3581.5,2906
alr,1247.5,1201.5,1674,1704,2633.5,1917,1901,1883,2106.5,2032.5,2492.5,2170,2227.5,1891.5,2124,1920,2503,2068.5,2084.5,1711
tyrB,3132,3264,1372,983,1358,726,686,777,1078,1054,1474,1200,1472,1254,1509,1486,1134,769,1281,1154
aphA,431,427,1047,938,365,254,317,318,293,293,341,319,236,1015,429,466,319,246,837,566
yjbQ,676,780.5,220,182.5,344,328.5,490,519.5,309,202.5,640.5,638.5,523,189.5,568.5,478.5,341,400.5,556,339.5
yjbR,1053,1249.5,276,183.5,502,503.5,650,632.5,339,299.5,873.5,885.5,714,252.5,713.5,702.5,475,489.5,722,558.5
uvrA,3924,3827,1293,1198,4192,2287,2167,2314,2203,2153,3031,2666,2869,1491,2943,2794,4150,2324,2976,3093
ssb,2614,2456,5139,4167,3109,2366,2488,2495,2800,2607,2930,2682,2057,4315,2559,2518,3303,2688,2939,2099
yjcB,84,60,220,130,1503,785,445,522,313,320,823,956,924,191,547,552,1556,853,284,238
pdeC,412,566,119,104,180,104,96,99,127,101,152,141,203,97,237,209,172,101,144,120
soxS,216,183,182,162,113,179,113,166,308,286,100,96,204,173,171,187,121,198,159,124
soxR,125,168,89,85,95,79,97,105,104,88,116,100,97,72,117,114,90,82,108,103
ghxP,4062,3596,439,338,4796,9364,7243,7652,8609,7290,6559,5530,5104,515,2222,2058,4519,9541,3481,3319
yjcE,811,790,677,522,1045,617,689,713,873,738,1086,942,935,637,798,825,836,744,1026,852
yjcF,13,10,18,8,7,2,11,6,3,3,8,8,6,4,4,6,7,9,5,10
actP,4665.5,4039.5,150.5,140,98,35,51,55.5,116.5,80,59.5,56,61.5,154,103.5,89.5,88.5,40.5,78,63
yjcH,1070.5,899.5,22.5,22,7,2,13,7.5,24.5,15,15.5,9,12.5,19,17.5,13.5,8.5,5.5,10,10
acs,12299,10866,211,197,151,32,32,44,184,171,33,25,113,262,216,207,107,54,69,102
nrfA,113,94.5,97,64,399.5,309,457,379,159,140.5,292,263.5,137,95,229,213.5,512.5,237.5,644,534.5
nrfB,24.5,23.5,12.5,19.5,118,69.5,92,100,23,42.5,70.5,90,39.5,24.5,32.5,42.5,149.5,68.5,189,201
nrfC,13.5,11.5,11.5,33,107.5,89,74.5,100.5,18.5,23,89.5,75.5,22.5,9.5,31,29,175,72,268.5,218.5
nrfD,36,29.5,20,28.5,390,208.5,173,210.5,38.5,38,197,137,31,30,46.5,38,575,130,474.5,275
nrfE,44,45,40,15,279.5,121.5,73.5,109,32,28,98.5,91.5,35.5,30.5,46,45.5,415.5,82.5,192.5,124.5
nrfF,22,7.5,13,0,122,24.5,15,23.5,17,17.5,31,26,16.5,8,12.5,13.5,197.5,27,53,26
nrfG,29,30.5,23,5,121.5,51,38,42.5,19,21.5,28.5,35.5,26,23.5,18.5,19,199,41.5,74.5,39.5
gltP,296,290,2303,1714,1873,1362,1284,1187,1537,1374,1968,1830,999,2181,1364,1398,1817,1442,1516,1459
yjcO,744.5,726,345,285,255,323.5,318.5,373.5,331,252.5,526.5,461,320,311.5,428.5,380.5,230,352.5,427.5,312.5
fdhF,412,405,429,402,753,1895,3012.5,2663,396,429,27688,23435,260,397,435,411,1040,1669,2011,1199
mdtP,18,16,33,19,20,10,20,15,13,19,19,30,15,19.5,19.5,33,28,22,33,22
mdtO,9,18,22,17,22,12,9,24.5,8,11,30.5,19.5,13,19.5,26,20,25,20.5,16,11
mdtN,2,4,2,0,2,5,3,3.5,5,1,3.5,6.5,3,4,9,3.5,2,5.5,6,5
yjcS,11,7,6,8,14,5,5,13,12,8,15,8,9,19,5,13,10,17,1,7
alsK,86,88.5,61.5,49.5,51,50.5,43.5,63,46.5,47.5,65,54,53.5,70,53,51,59.5,31.5,54,45.5
alsE,51.5,45.5,35,23.5,30.5,27.5,17.5,32,17,26.5,39.5,22,30,42.5,30,21,41,12.5,26.5,18.5
alsC,23.5,9,23,35,11.5,3,4.5,15,12.5,8,13.5,10,3.5,37,18,12,17.5,11.5,24,19
alsA,31,47,58.5,46,12,6,14.5,15,30,15,21,22,13,60.5,28,19,13,10.5,26.5,29
alsB,121.5,111.5,151,131,69,66,60.5,67.5,65.5,68.5,88,89,54.5,187,99,62.5,57,67.5,105,101.5
alsR,718.5,678.5,780,663,466,328,324.5,321.5,326.5,419.5,473,455,372.5,700,520,504.5,422,298.5,499,425.5
